latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.46397,26.088955,85.0,7200,Europe/Bucharest,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (m/s)
2022-03-27T21:00,11.1,38,1016.1,6.04
2022-03-27T22:00,10.0,32,1016.9,6.40
2022-03-27T23:00,9.1,26,1017.9,6.45
2022-03-28T00:00,8.4,24,1018.5,6.28
2022-03-28T01:00,7.5,29,1019.1,6.11
2022-03-28T02:00,7.0,34,1019.3,5.41
2022-03-28T03:00,6.2,27,1019.6,4.65
2022-03-28T04:00,5.3,29,1019.4,4.39
2022-03-28T05:00,4.3,33,1019.3,3.88
2022-03-28T06:00,3.3,37,1019.3,3.26
2022-03-28T07:00,3.8,41,1019.6,3.53
2022-03-28T08:00,6.1,43,1019.5,3.01
2022-03-28T09:00,8.8,40,1019.3,3.35
2022-03-28T10:00,11.2,33,1018.8,3.95
2022-03-28T11:00,13.0,30,1018.1,3.55
2022-03-28T12:00,14.2,31,1017.5,2.91
2022-03-28T13:00,15.2,33,1016.5,2.26
2022-03-28T14:00,15.7,27,1015.4,0.91
2022-03-28T15:00,16.4,29,1014.3,0.51
2022-03-28T16:00,16.5,30,1013.0,0.58
2022-03-28T17:00,16.2,31,1011.9,1.14
2022-03-28T18:00,13.8,52,1011.5,1.63
2022-03-28T19:00,11.3,50,1011.2,2.15
2022-03-28T20:00,8.3,63,1011.0,2.61
2022-03-28T21:00,7.4,66,1010.4,2.42
2022-03-28T22:00,6.4,68,1009.8,2.86
2022-03-28T23:00,5.9,71,1009.4,2.81
2022-03-29T00:00,4.9,76,1008.9,2.60
2022-03-29T01:00,4.5,75,1008.4,2.18
2022-03-29T02:00,5.3,68,1007.6,2.16
2022-03-29T03:00,4.6,69,1006.8,2.22
2022-03-29T04:00,5.1,65,1006.1,2.45
2022-03-29T05:00,4.8,65,1005.4,2.28
2022-03-29T06:00,4.6,67,1004.9,2.02
2022-03-29T07:00,5.6,66,1005.0,2.25
2022-03-29T08:00,8.4,61,1004.8,2.78
2022-03-29T09:00,11.9,54,1004.6,2.70
2022-03-29T10:00,15.3,41,1004.4,4.25
2022-03-29T11:00,17.5,36,1003.8,5.19
2022-03-29T12:00,19.2,34,1002.9,5.65
2022-03-29T13:00,20.1,33,1001.9,5.87
2022-03-29T14:00,20.3,30,1001.0,5.53
2022-03-29T15:00,20.5,28,1000.3,5.49
2022-03-29T16:00,20.3,29,999.5,5.61
2022-03-29T17:00,19.5,32,998.8,5.01
2022-03-29T18:00,17.5,37,998.8,3.26
2022-03-29T19:00,13.7,45,998.8,2.70
2022-03-29T20:00,12.6,48,999.2,2.97
2022-03-29T21:00,12.1,48,999.2,3.22
2022-03-29T22:00,11.3,50,999.2,3.01
2022-03-29T23:00,9.9,56,998.9,2.67
2022-03-30T00:00,8.2,66,998.7,2.32
2022-03-30T01:00,7.5,69,998.6,2.42
2022-03-30T02:00,8.9,62,998.0,2.82
2022-03-30T03:00,8.1,66,997.9,3.01
2022-03-30T04:00,7.5,69,997.5,2.92
2022-03-30T05:00,7.2,72,997.6,3.22
2022-03-30T06:00,7.0,72,997.9,3.45
2022-03-30T07:00,8.3,67,998.4,4.02
2022-03-30T08:00,11.0,61,998.8,3.96
2022-03-30T09:00,14.0,53,998.7,3.79
2022-03-30T10:00,16.6,47,998.7,3.98
2022-03-30T11:00,18.7,42,998.6,4.53
2022-03-30T12:00,20.2,38,998.4,5.05
2022-03-30T13:00,21.4,34,997.8,5.49
2022-03-30T14:00,21.9,30,997.0,5.96
2022-03-30T15:00,22.0,28,996.6,6.08
2022-03-30T16:00,21.5,27,996.1,5.59
2022-03-30T17:00,20.5,30,995.7,3.94
2022-03-30T18:00,17.9,39,995.7,2.41
2022-03-30T19:00,14.7,45,995.6,2.36
2022-03-30T20:00,11.8,58,995.9,3.33
2022-03-30T21:00,14.8,44,995.8,1.39
2022-03-30T22:00,11.7,59,995.8,2.00
2022-03-30T23:00,10.2,65,995.8,2.52
2022-03-31T00:00,12.8,53,995.7,1.35
2022-03-31T01:00,12.0,59,995.4,1.58
2022-03-31T02:00,9.6,71,994.7,1.75
2022-03-31T03:00,9.8,70,994.2,1.87
2022-03-31T04:00,7.9,80,993.9,2.48
2022-03-31T05:00,7.2,84,993.6,2.77
2022-03-31T06:00,7.9,85,993.6,2.06
2022-03-31T07:00,9.4,81,993.8,2.11
2022-03-31T08:00,11.5,73,993.6,0.98
2022-03-31T09:00,13.5,65,993.7,0.91
2022-03-31T10:00,16.1,56,994.2,1.61
2022-03-31T11:00,18.8,49,993.4,1.10
2022-03-31T12:00,20.9,42,993.2,1.17
2022-03-31T13:00,20.5,42,992.4,2.15
2022-03-31T14:00,19.5,40,992.3,3.94
2022-03-31T15:00,19.3,45,992.0,3.11
2022-03-31T16:00,20.0,46,991.8,4.62
2022-03-31T17:00,19.9,49,990.8,2.53
2022-03-31T18:00,18.8,54,990.2,2.24
2022-03-31T19:00,17.8,57,989.3,3.91
2022-03-31T20:00,16.9,60,989.8,4.70
2022-03-31T21:00,16.0,62,989.4,4.20
2022-03-31T22:00,15.4,63,989.3,5.50
2022-03-31T23:00,14.7,69,989.5,7.43
2022-04-01T00:00,14.4,73,989.4,6.94
2022-04-01T01:00,14.4,73,988.8,5.85
2022-04-01T02:00,13.7,73,988.8,5.82
2022-04-01T03:00,14.4,69,988.7,5.02
2022-04-01T04:00,14.0,67,988.5,4.61
2022-04-01T05:00,13.9,64,988.1,4.43
2022-04-01T06:00,13.9,63,988.3,3.77
2022-04-01T07:00,14.6,61,988.6,3.94
2022-04-01T08:00,16.5,59,988.7,3.68
2022-04-01T09:00,18.8,51,988.5,5.35
2022-04-01T10:00,20.7,45,988.2,6.24
2022-04-01T11:00,22.0,41,987.7,6.04
2022-04-01T12:00,23.3,39,987.1,5.55
2022-04-01T13:00,24.3,37,986.2,5.42
2022-04-01T14:00,24.9,28,985.5,7.22
2022-04-01T15:00,23.5,32,985.6,6.22
2022-04-01T16:00,19.5,53,985.7,5.62
2022-04-01T17:00,20.8,47,985.2,3.45
2022-04-01T18:00,18.1,61,984.9,1.57
2022-04-01T19:00,15.3,68,985.4,1.71
2022-04-01T20:00,16.4,64,986.4,4.56
2022-04-01T21:00,14.0,77,987.2,3.42
2022-04-01T22:00,13.1,85,986.8,1.94
2022-04-01T23:00,11.3,92,986.6,2.01
2022-04-02T00:00,10.1,94,986.0,2.73
2022-04-02T01:00,10.4,94,985.6,2.57
2022-04-02T02:00,11.3,93,987.4,2.79
2022-04-02T03:00,11.4,91,986.7,3.68
2022-04-02T04:00,11.3,91,986.9,5.52
2022-04-02T05:00,11.0,92,987.1,5.88
2022-04-02T06:00,10.8,89,987.6,5.94
2022-04-02T07:00,10.9,88,988.0,5.71
2022-04-02T08:00,11.8,84,988.4,6.32
2022-04-02T09:00,14.2,67,988.9,7.05
2022-04-02T10:00,15.5,57,989.1,8.54
2022-04-02T11:00,16.5,52,989.3,8.73
2022-04-02T12:00,17.7,48,989.2,7.32
2022-04-02T13:00,18.7,44,988.8,7.09
2022-04-02T14:00,18.1,44,989.2,7.72
2022-04-02T15:00,17.5,43,989.6,9.07
2022-04-02T16:00,17.3,43,989.4,6.84
2022-04-02T17:00,17.2,44,989.6,6.04
2022-04-02T18:00,16.2,44,989.8,4.48
2022-04-02T19:00,14.7,48,990.5,5.86
2022-04-02T20:00,12.2,65,991.2,4.24
2022-04-02T21:00,10.9,72,991.7,3.74
2022-04-02T22:00,10.4,75,991.9,3.32
2022-04-02T23:00,9.9,74,992.0,3.98
2022-04-03T00:00,10.2,68,992.2,4.47
2022-04-03T01:00,9.1,64,992.4,5.13
2022-04-03T02:00,8.3,68,992.9,5.44
2022-04-03T03:00,7.1,66,993.1,5.51
2022-04-03T04:00,6.3,65,993.1,5.10
2022-04-03T05:00,6.1,64,993.4,4.83
2022-04-03T06:00,5.8,65,993.5,4.30
2022-04-03T07:00,6.0,67,993.9,4.74
2022-04-03T08:00,7.2,63,994.5,5.65
2022-04-03T09:00,8.9,60,994.8,5.90
2022-04-03T10:00,10.8,52,995.1,6.87
2022-04-03T11:00,11.9,44,995.2,7.81
2022-04-03T12:00,12.9,39,995.4,8.81
2022-04-03T13:00,13.3,35,995.6,10.03
2022-04-03T14:00,12.6,43,996.3,9.93
2022-04-03T15:00,12.5,40,996.6,10.34
2022-04-03T16:00,11.9,39,997.2,10.30
2022-04-03T17:00,10.4,39,997.7,9.59
2022-04-03T18:00,9.4,42,998.9,8.53
2022-04-03T19:00,7.5,47,1000.4,8.22
2022-04-03T20:00,6.6,50,1001.8,6.66
2022-04-03T21:00,5.8,51,1002.7,6.14
2022-04-03T22:00,5.4,53,1003.6,5.76
2022-04-03T23:00,5.6,51,1004.7,5.45
2022-04-04T00:00,4.5,54,1005.7,4.75
2022-04-04T01:00,3.6,58,1006.5,4.18
2022-04-04T02:00,2.6,65,1006.9,2.60
2022-04-04T03:00,1.5,73,1007.4,1.53
2022-04-04T04:00,2.0,75,1008.1,0.58
2022-04-04T05:00,2.3,75,1008.6,1.20
2022-04-04T06:00,1.4,85,1009.0,1.39
2022-04-04T07:00,2.9,78,1009.9,1.64
2022-04-04T08:00,4.6,68,1010.7,2.48
2022-04-04T09:00,6.0,62,1010.9,2.58
2022-04-04T10:00,7.6,56,1011.0,2.83
2022-04-04T11:00,8.8,49,1010.7,2.95
2022-04-04T12:00,9.8,42,1010.1,3.11
2022-04-04T13:00,11.1,37,1009.3,4.18
2022-04-04T14:00,9.5,44,1009.3,4.21
2022-04-04T15:00,9.8,42,1008.5,4.79
2022-04-04T16:00,9.6,43,1007.9,4.85
2022-04-04T17:00,9.2,44,1007.2,4.37
2022-04-04T18:00,9.0,45,1006.9,3.04
2022-04-04T19:00,6.9,56,1006.7,1.70
2022-04-04T20:00,5.9,60,1007.0,1.84
2022-04-04T21:00,4.6,65,1006.8,1.98
2022-04-04T22:00,3.8,68,1006.3,2.26
2022-04-04T23:00,3.3,70,1006.3,2.26
2022-04-05T00:00,2.3,76,1006.1,2.08
2022-04-05T01:00,2.3,75,1006.0,2.52
2022-04-05T02:00,3.1,68,1005.0,3.09
2022-04-05T03:00,2.2,73,1004.6,2.64
2022-04-05T04:00,1.6,76,1003.9,2.62
2022-04-05T05:00,1.1,78,1003.7,2.52
2022-04-05T06:00,0.5,81,1003.8,2.35
2022-04-05T07:00,2.2,75,1004.3,3.14
2022-04-05T08:00,5.0,65,1004.3,2.64
2022-04-05T09:00,8.1,55,1004.5,3.40
2022-04-05T10:00,10.5,44,1004.2,4.61
2022-04-05T11:00,12.0,41,1003.5,5.19
2022-04-05T12:00,13.2,38,1002.9,5.47
2022-04-05T13:00,14.1,37,1002.0,5.87
2022-04-05T14:00,14.9,35,1000.6,6.45
2022-04-05T15:00,15.3,33,999.8,6.41
2022-04-05T16:00,15.2,34,999.1,6.33
2022-04-05T17:00,14.8,36,998.6,5.76
2022-04-05T18:00,13.5,41,998.8,3.76
2022-04-05T19:00,10.9,47,999.1,2.92
2022-04-05T20:00,9.7,50,999.9,2.87
2022-04-05T21:00,8.5,55,1000.2,2.64
2022-04-05T22:00,7.7,59,1000.2,2.72
2022-04-05T23:00,6.8,63,1000.4,2.60
2022-04-06T00:00,5.6,71,1000.9,2.20
2022-04-06T01:00,4.6,76,1001.0,2.12
2022-04-06T02:00,5.1,71,1000.6,2.02
2022-04-06T03:00,3.5,81,1000.9,2.31
2022-04-06T04:00,2.7,86,1001.2,2.62
2022-04-06T05:00,2.5,86,1001.3,2.19
2022-04-06T06:00,1.9,91,1001.6,1.86
2022-04-06T07:00,4.3,86,1002.2,0.95
2022-04-06T08:00,8.2,73,1003.1,0.72
2022-04-06T09:00,11.3,57,1003.6,0.90
2022-04-06T10:00,14.0,48,1003.9,1.41
2022-04-06T11:00,16.1,43,1004.0,1.73
2022-04-06T12:00,17.4,38,1003.5,1.80
2022-04-06T13:00,18.2,37,1003.1,1.70
2022-04-06T14:00,19.2,34,1002.5,2.69
2022-04-06T15:00,19.7,33,1001.9,2.90
2022-04-06T16:00,19.8,33,1001.2,2.76
2022-04-06T17:00,19.4,35,1000.8,2.48
2022-04-06T18:00,16.5,56,1000.7,1.79
2022-04-06T19:00,12.5,60,1000.6,3.01
2022-04-06T20:00,11.2,61,1000.7,3.31
2022-04-06T21:00,10.2,63,1000.9,3.16
2022-04-06T22:00,10.8,57,1000.6,2.81
2022-04-06T23:00,8.9,63,1000.2,2.91
2022-04-07T00:00,9.2,60,1000.0,2.56
2022-04-07T01:00,8.6,69,999.6,2.69
2022-04-07T02:00,8.3,75,998.8,2.28
2022-04-07T03:00,7.2,82,997.8,2.19
2022-04-07T04:00,6.9,84,997.0,2.33
2022-04-07T05:00,6.5,85,996.5,2.31
2022-04-07T06:00,6.5,84,995.6,2.90
2022-04-07T07:00,8.4,75,995.2,3.81
2022-04-07T08:00,10.8,69,994.5,3.81
2022-04-07T09:00,13.1,59,993.6,4.41
2022-04-07T10:00,15.7,51,992.8,4.33
2022-04-07T11:00,17.6,46,992.0,4.83
2022-04-07T12:00,18.2,39,990.7,4.61
2022-04-07T13:00,19.3,34,989.7,3.94
2022-04-07T14:00,14.8,54,990.2,4.04
2022-04-07T15:00,11.9,83,990.4,2.22
2022-04-07T16:00,11.5,86,989.8,2.11
2022-04-07T17:00,11.3,86,989.4,2.90
2022-04-07T18:00,11.1,88,989.2,2.46
2022-04-07T19:00,10.8,91,988.8,2.05
2022-04-07T20:00,10.5,91,989.3,2.20
2022-04-07T21:00,10.4,90,989.6,2.50
2022-04-07T22:00,10.1,90,989.4,3.01
2022-04-07T23:00,9.3,93,989.6,3.10
2022-04-08T00:00,8.8,93,990.1,3.20
2022-04-08T01:00,8.8,92,990.3,3.52
2022-04-08T02:00,8.9,93,989.1,3.70
2022-04-08T03:00,8.5,94,989.0,3.08
2022-04-08T04:00,7.7,93,989.3,4.06
2022-04-08T05:00,7.5,92,989.5,3.40
2022-04-08T06:00,7.1,92,990.2,3.52
2022-04-08T07:00,8.4,87,991.1,4.32
2022-04-08T08:00,10.4,81,992.0,4.10
2022-04-08T09:00,13.0,71,993.1,4.70
2022-04-08T10:00,16.1,61,993.6,4.80
2022-04-08T11:00,18.7,51,993.9,5.71
2022-04-08T12:00,20.1,44,994.1,6.30
2022-04-08T13:00,20.9,40,994.3,6.33
2022-04-08T14:00,21.3,39,994.4,5.81
2022-04-08T15:00,21.7,37,994.2,5.02
2022-04-08T16:00,21.8,37,994.1,4.74
2022-04-08T17:00,21.2,41,994.4,4.41
2022-04-08T18:00,19.2,48,995.0,4.30
2022-04-08T19:00,17.6,49,995.5,4.88
2022-04-08T20:00,16.5,53,996.2,4.07
2022-04-08T21:00,14.5,61,996.4,3.00
2022-04-08T22:00,12.5,70,996.0,2.39
2022-04-08T23:00,11.4,75,996.0,2.51
2022-04-09T00:00,11.3,73,996.2,2.58
2022-04-09T01:00,10.1,79,995.7,2.25
2022-04-09T02:00,9.5,84,994.8,3.04
2022-04-09T03:00,8.7,87,994.7,2.52
2022-04-09T04:00,8.5,88,994.2,2.10
2022-04-09T05:00,8.4,88,993.9,2.10
2022-04-09T06:00,8.6,88,993.5,2.15
2022-04-09T07:00,10.9,77,994.1,3.71
2022-04-09T08:00,13.7,69,994.2,3.10
2022-04-09T09:00,16.2,58,994.1,3.72
2022-04-09T10:00,18.2,52,993.9,4.30
2022-04-09T11:00,20.1,47,993.5,4.30
2022-04-09T12:00,21.6,43,993.3,4.74
2022-04-09T13:00,22.8,39,992.6,4.97
2022-04-09T14:00,22.4,38,992.7,6.71
2022-04-09T15:00,22.3,38,992.0,6.46
2022-04-09T16:00,22.8,37,991.5,5.73
2022-04-09T17:00,22.4,39,991.1,4.08
2022-04-09T18:00,19.6,56,990.9,1.92
2022-04-09T19:00,15.6,60,991.3,3.10
2022-04-09T20:00,15.4,56,992.1,2.52
2022-04-09T21:00,13.7,60,992.1,2.86
2022-04-09T22:00,12.0,68,992.3,3.03
2022-04-09T23:00,14.3,58,992.7,1.52
2022-04-10T00:00,13.7,61,993.0,0.78
2022-04-10T01:00,11.4,71,993.0,1.30
2022-04-10T02:00,10.5,77,993.1,2.60
2022-04-10T03:00,10.8,75,993.2,2.18
2022-04-10T04:00,11.4,71,993.4,3.30
2022-04-10T05:00,12.0,70,993.7,5.24
2022-04-10T06:00,11.3,73,994.0,4.48
2022-04-10T07:00,10.7,73,994.8,4.83
2022-04-10T08:00,10.5,72,995.1,3.20
2022-04-10T09:00,10.5,79,996.2,1.14
2022-04-10T10:00,10.1,84,996.2,2.93
2022-04-10T11:00,9.9,87,996.3,3.00
2022-04-10T12:00,9.9,88,995.8,2.01
2022-04-10T13:00,10.1,86,996.1,1.14
2022-04-10T14:00,8.9,86,997.7,3.79
2022-04-10T15:00,9.1,87,997.5,4.00
2022-04-10T16:00,8.7,83,997.5,4.33
2022-04-10T17:00,7.7,85,997.4,4.74
2022-04-10T18:00,7.2,90,997.5,4.54
2022-04-10T19:00,6.9,93,997.4,4.52
2022-04-10T20:00,6.5,86,998.2,4.61
2022-04-10T21:00,6.2,86,999.0,3.58
2022-04-10T22:00,5.9,85,1000.2,2.25
2022-04-10T23:00,5.6,85,1000.3,4.02
2022-04-11T00:00,5.0,87,1000.6,3.83
2022-04-11T01:00,5.0,87,1000.8,3.29
2022-04-11T02:00,4.9,87,1001.5,3.29
2022-04-11T03:00,4.9,84,1002.1,2.80
2022-04-11T04:00,4.9,88,1002.8,2.25
2022-04-11T05:00,4.7,94,1003.5,3.85
2022-04-11T06:00,4.5,94,1003.9,4.18
2022-04-11T07:00,5.2,93,1004.0,3.67
2022-04-11T08:00,7.3,79,1004.4,4.70
2022-04-11T09:00,9.0,67,1004.7,4.76
2022-04-11T10:00,10.2,51,1005.3,4.43
2022-04-11T11:00,10.5,48,1005.5,5.03
2022-04-11T12:00,11.1,44,1005.5,5.37
2022-04-11T13:00,12.1,39,1005.3,4.47
2022-04-11T14:00,11.3,49,1006.4,4.05
2022-04-11T15:00,11.4,47,1006.0,3.64
2022-04-11T16:00,11.8,42,1005.7,4.39
2022-04-11T17:00,11.8,39,1005.8,3.42
2022-04-11T18:00,10.8,48,1005.9,1.79
2022-04-11T19:00,6.8,66,1006.1,2.71
2022-04-11T20:00,6.2,67,1006.8,2.33
2022-04-11T21:00,5.6,71,1007.5,2.33
2022-04-11T22:00,4.3,73,1008.0,2.09
2022-04-11T23:00,4.2,70,1008.6,2.64
2022-04-12T00:00,4.5,62,1009.1,3.24
2022-04-12T01:00,4.3,61,1009.4,3.55
2022-04-12T02:00,4.3,62,1009.1,3.04
2022-04-12T03:00,3.0,69,1009.2,3.02
2022-04-12T04:00,2.2,74,1009.3,2.80
2022-04-12T05:00,1.3,80,1009.5,2.12
2022-04-12T06:00,0.8,85,1009.8,1.71
2022-04-12T07:00,3.2,77,1010.2,2.04
2022-04-12T08:00,5.9,68,1010.6,1.50
2022-04-12T09:00,8.8,58,1010.9,1.50
2022-04-12T10:00,10.6,43,1010.9,1.90
2022-04-12T11:00,11.8,38,1010.4,2.63
2022-04-12T12:00,12.7,33,1010.0,4.10
2022-04-12T13:00,13.1,34,1009.4,4.92
2022-04-12T14:00,12.9,31,1009.4,4.74
2022-04-12T15:00,13.0,29,1009.3,4.38
2022-04-12T16:00,12.4,32,1009.1,3.26
2022-04-12T17:00,12.2,38,1008.9,2.89
2022-04-12T18:00,11.4,46,1008.9,1.66
2022-04-12T19:00,8.6,55,1008.9,2.48
2022-04-12T20:00,7.4,64,1009.5,2.20
2022-04-12T21:00,5.8,69,1009.8,2.40
2022-04-12T22:00,5.1,62,1010.0,2.45
2022-04-12T23:00,3.5,70,1010.2,2.95
2022-04-13T00:00,2.9,75,1010.3,2.69
2022-04-13T01:00,4.2,66,1010.4,2.10
2022-04-13T02:00,4.8,74,1010.4,2.77
2022-04-13T03:00,4.4,69,1010.3,2.94
2022-04-13T04:00,4.1,64,1010.4,2.55
2022-04-13T05:00,3.0,70,1010.6,2.21
2022-04-13T06:00,2.5,76,1011.1,2.00
2022-04-13T07:00,4.3,73,1011.7,1.90
2022-04-13T08:00,7.3,64,1012.0,0.40
2022-04-13T09:00,9.5,54,1012.2,0.80
2022-04-13T10:00,11.3,45,1012.0,1.68
2022-04-13T11:00,12.7,37,1011.6,2.72
2022-04-13T12:00,13.5,35,1010.8,3.02
2022-04-13T13:00,14.3,35,1010.3,3.62
2022-04-13T14:00,14.7,33,1010.1,3.72
2022-04-13T15:00,14.6,32,1009.5,3.74
2022-04-13T16:00,14.8,32,1009.0,3.40
2022-04-13T17:00,15.2,31,1008.3,2.11
2022-04-13T18:00,13.4,45,1008.3,2.28
2022-04-13T19:00,10.0,51,1008.7,2.20
2022-04-13T20:00,8.7,56,1009.6,2.48
2022-04-13T21:00,8.4,57,1010.0,3.77
2022-04-13T22:00,7.7,59,1010.5,3.00
2022-04-13T23:00,5.8,73,1010.6,1.92
2022-04-14T00:00,5.6,70,1010.9,2.24
2022-04-14T01:00,5.9,61,1011.0,2.52
2022-04-14T02:00,5.6,75,1011.1,1.98
2022-04-14T03:00,4.8,79,1010.8,1.97
2022-04-14T04:00,5.0,73,1010.6,2.09
2022-04-14T05:00,3.6,78,1010.4,2.19
2022-04-14T06:00,3.7,80,1010.6,1.22
2022-04-14T07:00,6.2,76,1011.1,1.84
2022-04-14T08:00,9.9,67,1011.7,0.98
2022-04-14T09:00,13.1,52,1012.3,1.02
2022-04-14T10:00,14.9,43,1012.5,0.94
2022-04-14T11:00,16.2,37,1012.5,1.50
2022-04-14T12:00,17.3,35,1012.0,2.55
2022-04-14T13:00,18.1,35,1011.7,2.72
2022-04-14T14:00,18.8,31,1011.2,3.57
2022-04-14T15:00,19.2,32,1010.8,3.22
2022-04-14T16:00,19.1,33,1010.5,2.86
2022-04-14T17:00,18.4,36,1010.5,2.91
2022-04-14T18:00,16.6,49,1010.3,2.20
2022-04-14T19:00,12.4,62,1010.4,2.90
2022-04-14T20:00,11.5,65,1010.8,2.30
2022-04-14T21:00,10.1,67,1011.1,2.55
2022-04-14T22:00,9.4,69,1011.2,2.44
2022-04-14T23:00,8.9,72,1011.3,2.28
2022-04-15T00:00,7.9,76,1011.4,2.55
2022-04-15T01:00,7.2,79,1011.3,2.06
2022-04-15T02:00,6.6,88,1011.3,1.84
2022-04-15T03:00,6.0,89,1010.9,1.65
2022-04-15T04:00,5.3,92,1010.7,1.92
2022-04-15T05:00,5.0,94,1010.3,1.60
2022-04-15T06:00,5.0,94,1010.1,1.20
2022-04-15T07:00,7.8,85,1010.3,0.81
2022-04-15T08:00,11.5,77,1010.6,0.54
2022-04-15T09:00,14.6,62,1010.7,0.85
2022-04-15T10:00,17.0,54,1010.6,1.13
2022-04-15T11:00,18.9,45,1010.2,1.77
2022-04-15T12:00,20.1,40,1009.6,2.28
2022-04-15T13:00,20.8,38,1008.9,2.48
2022-04-15T14:00,21.1,36,1008.0,2.69
2022-04-15T15:00,21.3,36,1007.2,2.55
2022-04-15T16:00,21.2,37,1006.5,2.50
2022-04-15T17:00,20.7,39,1005.9,2.55
2022-04-15T18:00,18.5,56,1005.2,1.64
2022-04-15T19:00,14.1,64,1004.7,3.26
2022-04-15T20:00,12.6,67,1005.1,3.23
2022-04-15T21:00,12.0,67,1005.3,3.09
2022-04-15T22:00,11.6,69,1005.2,2.55
2022-04-15T23:00,11.1,69,1005.1,2.47
2022-04-16T00:00,9.8,75,1004.7,2.97
2022-04-16T01:00,8.8,81,1004.0,2.50
2022-04-16T02:00,9.0,81,1003.5,2.28
2022-04-16T03:00,8.3,85,1003.2,2.15
2022-04-16T04:00,7.3,88,1002.9,2.76
2022-04-16T05:00,9.6,78,1003.1,1.36
2022-04-16T06:00,8.0,87,1003.7,2.41
2022-04-16T07:00,11.1,73,1004.1,4.04
2022-04-16T08:00,13.5,63,1004.1,4.59
2022-04-16T09:00,15.5,59,1004.4,3.92
2022-04-16T10:00,17.3,53,1004.3,3.47
2022-04-16T11:00,18.3,51,1004.1,2.82
2022-04-16T12:00,19.3,48,1003.5,2.75
2022-04-16T13:00,20.2,47,1002.9,1.97
2022-04-16T14:00,19.4,50,1003.8,2.08
2022-04-16T15:00,19.4,48,1003.2,1.72
2022-04-16T16:00,18.9,49,1002.8,1.06
2022-04-16T17:00,18.7,56,1002.6,1.12
2022-04-16T18:00,17.8,60,1002.6,2.10
2022-04-16T19:00,15.3,68,1002.8,2.11
2022-04-16T20:00,13.5,76,1003.6,2.06
2022-04-16T21:00,14.0,69,1004.3,5.66
2022-04-16T22:00,13.0,72,1004.8,5.35
2022-04-16T23:00,12.0,74,1005.4,6.14
2022-04-17T00:00,11.4,75,1005.8,6.13
2022-04-17T01:00,11.0,81,1005.9,6.32
2022-04-17T02:00,8.7,79,1006.9,7.66
2022-04-17T03:00,7.8,75,1007.2,7.77
2022-04-17T04:00,7.0,75,1007.5,6.76
2022-04-17T05:00,6.4,77,1007.7,7.12
2022-04-17T06:00,5.7,81,1007.8,7.24
2022-04-17T07:00,5.4,86,1007.8,7.38
2022-04-17T08:00,4.9,86,1008.1,7.27
2022-04-17T09:00,4.4,92,1008.3,6.24
2022-04-17T10:00,4.3,91,1008.9,7.30
2022-04-17T11:00,4.1,90,1008.9,7.50
2022-04-17T12:00,4.3,88,1008.5,7.71
2022-04-17T13:00,4.7,87,1008.0,7.28
2022-04-17T14:00,3.9,88,1008.7,7.19
2022-04-17T15:00,4.5,86,1008.2,7.26
2022-04-17T16:00,4.7,83,1007.5,6.49
2022-04-17T17:00,5.2,77,1007.5,6.76
2022-04-17T18:00,5.0,80,1006.6,5.55
2022-04-17T19:00,4.9,78,1006.5,4.88
2022-04-17T20:00,5.1,75,1006.3,4.53
2022-04-17T21:00,5.0,74,1006.4,2.82
2022-04-17T22:00,4.9,76,1006.1,1.84
2022-04-17T23:00,4.8,76,1005.6,2.14
2022-04-18T00:00,5.3,65,1005.7,3.51
2022-04-18T01:00,5.4,62,1005.1,4.49
2022-04-18T02:00,5.0,70,1005.5,2.80
2022-04-18T03:00,4.7,72,1005.1,1.61
2022-04-18T04:00,4.0,84,1004.7,1.36
2022-04-18T05:00,3.4,89,1004.2,1.25
2022-04-18T06:00,3.3,94,1004.2,0.99
2022-04-18T07:00,4.6,82,1004.0,1.51
2022-04-18T08:00,5.8,66,1003.8,1.66
2022-04-18T09:00,7.3,53,1003.9,2.12
2022-04-18T10:00,8.5,47,1003.6,2.56
2022-04-18T11:00,9.9,42,1003.5,4.26
2022-04-18T12:00,10.8,37,1003.0,3.83
2022-04-18T13:00,11.0,35,1002.6,2.90
2022-04-18T14:00,9.0,43,1003.6,1.30
2022-04-18T15:00,9.4,42,1003.3,1.43
2022-04-18T16:00,9.2,42,1003.0,1.28
2022-04-18T17:00,9.2,42,1002.9,1.61
2022-04-18T18:00,8.7,42,1002.9,2.12
2022-04-18T19:00,7.5,48,1002.8,1.94
2022-04-18T20:00,6.8,53,1003.2,1.32
2022-04-18T21:00,6.8,54,1003.0,1.30
2022-04-18T22:00,6.5,55,1003.2,2.30
2022-04-18T23:00,6.0,55,1003.5,2.28
2022-04-19T00:00,5.9,56,1003.5,2.93
2022-04-19T01:00,5.8,57,1003.0,3.21
2022-04-19T02:00,4.5,80,1002.9,2.71
2022-04-19T03:00,4.0,87,1002.5,2.92
2022-04-19T04:00,3.9,89,1002.3,2.56
2022-04-19T05:00,3.8,90,1002.3,1.84
2022-04-19T06:00,3.9,91,1002.8,1.20
2022-04-19T07:00,4.8,87,1003.3,1.46
2022-04-19T08:00,5.9,77,1003.8,2.06
2022-04-19T09:00,6.8,70,1004.2,2.28
2022-04-19T10:00,7.4,66,1004.5,2.26
